Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,PERSONS
2027,Urriarra-Namadgi,14,12,11,11,11,12,10,10,9,7,10,3,10,8,6,7,8,8,7,8,10,6,5,4,7,7,14,7,7,7,11,9,9,10,12,10,7,9,8,15,13,12,13,16,7,9,9,12,8,9,10,7,5,3,4,5,3,6,5,3,3,5,5,5,6,7,5,3,4,5,5,1,2,3,2,2,0,1,1,0,3,1,1,2,1,5,589
2027,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,Belconnen,"1,659","1,635","1,626","1,635","1,609","1,590","1,543","1,525","1,531","1,497","1,469","1,384","1,429","1,458","1,390","1,415","1,444","1,424","1,579","1,687","1,798","1,858","1,911","1,850","1,831","1,757","1,775","1,828","1,790","1,770","1,787","1,838","1,858","1,928","1,945","1,945","1,898","1,929","1,879","1,824","1,783","1,730","1,766","1,751","1,734","1,684","1,667","1,613","1,540","1,466","1,365","1,355","1,327","1,311","1,268","1,230","1,236","1,207","1,103","1,069","1,015",958,957,905,933,904,949,938,920,901,890,854,788,806,803,803,747,784,710,730,694,685,526,486,431,"2,082","118,934"
2028,Canberra East,4,10,10,10,9,13,9,10,12,13,10,14,9,14,7,10,16,9,11,15,19,27,12,22,16,18,18,21,27,27,37,24,26,30,27,21,23,22,23,19,13,23,17,26,20,21,16,16,20,13,14,17,16,16,17,13,12,11,16,24,17,15,16,12,27,33,15,21,19,19,11,12,21,20,16,16,18,15,9,10,7,9,10,6,6,28,"1,425"
2028,Gungahlin,"1,372","1,370","1,385","1,345","1,325","1,354","1,319","1,302","1,260","1,257","1,250","1,218","1,266","1,227","1,243","1,228","1,204","1,171","1,138","1,109","1,088","1,098","1,132","1,120","1,109","1,106","1,140","1,177","1,242","1,282","1,355","1,390","1,444","1,443","1,494","1,475","1,429","1,478","1,505","1,480","1,471","1,421","1,462","1,485","1,450","1,418","1,404","1,303","1,280","1,207","1,137","1,098","1,058","1,029",992,999,922,897,808,739,673,652,623,633,612,606,601,568,552,509,499,480,462,417,407,418,385,376,374,348,348,333,256,223,205,909,"87,376"
2028,North Canberra,580,579,557,535,551,545,566,563,557,568,591,600,607,618,633,626,615,705,"1,384","1,918","2,034","2,027","1,991","1,926","1,858","1,800","1,689","1,579","1,554","1,506","1,475","1,343","1,275","1,199","1,121","1,036","1,016","1,009",995,980,928,922,929,929,942,861,856,851,833,848,787,779,754,735,727,701,694,742,688,630,586,597,572,551,556,530,534,505,488,462,415,415,425,374,369,374,362,326,338,318,275,316,258,239,218,"1,118","70,966"
2028,South Canberra,265,252,259,280,272,291,284,293,297,290,296,315,372,389,383,408,421,468,420,363,343,305,302,335,394,448,457,504,490,510,479,459,454,439,441,463,452,473,441,427,397,366,383,381,398,415,406,411,420,422,403,394,408,407,407,409,415,408,405,396,377,357,383,369,370,342,371,349,338,334,329,309,309,258,253,250,239,245,241,243,257,245,200,162,148,820,"31,382"
2028,Tuggeranong,"1,051","1,059","1,045","1,083","1,069","1,066","1,090","1,068","1,059","1,042","1,041","1,042","1,091","1,100","1,075","1,109","1,106","1,141","1,133","1,063","1,034","1,069","1,091","1,014",989,964,950,981,992,"1,046","1,031","1,072","1,049","1,086","1,114","1,109","1,127","1,162","1,148","1,153","1,140","1,146","1,153","1,135","1,184","1,148","1,158","1,158","1,124","1,127","1,091","1,104","1,085","1,144","1,190","1,194","1,219","1,206","1,130","1,101","1,050",973,"1,024","1,015","1,009",988,972,919,868,865,852,817,781,730,684,704,684,633,596,547,534,526,428,340,311,"1,802","86,302"
2028,Weston Creek,402,383,392,390,366,378,372,376,388,380,360,322,337,317,302,306,303,289,293,270,262,224,212,193,181,193,201,207,209,236,245,270,280,305,343,355,368,372,359,376,379,405,418,397,421,394,384,372,355,337,337,316,300,272,282,282,287,287,268,261,230,208,215,198,202,195,208,206,207,204,206,199,202,188,184,188,208,199,195,206,199,197,159,141,132,733,"24,684"
2028,Woden,577,549,537,529,553,533,575,578,602,606,599,563,585,544,516,538,538,559,555,520,588,562,523,551,589,638,632,670,682,683,719,732,716,774,804,690,680,669,721,682,678,726,714,713,757,737,699,701,645,620,588,600,585,589,623,590,617,629,538,522,481,442,478,403,416,413,432,434,384,384,356,339,331,331,332,315,317,291,320,310,323,315,267,246,231,"1,283","47,504"
2028,Molonglo,601,620,631,589,618,580,546,544,504,486,455,426,394,379,367,341,331,263,273,268,260,295,339,352,397,423,446,494,528,546,605,615,652,695,686,730,667,640,618,604,590,532,527,493,453,420,400,360,312,307,253,267,223,236,201,212,214,191,158,135,131,145,120,113,141,136,122,120,120,98,114,110,108,102,102,110,98,86,77,80,78,80,55,46,43,184,"29,007"
2028,Urriarra-Namadgi,15,11,11,11,11,11,10,10,9,7,11,7,5,8,8,6,6,7,9,6,7,8,5,4,5,9,13,7,5,7,11,8,9,10,12,12,6,9,9,12,15,11,13,12,11,8,10,9,10,9,9,8,6,4,4,4,6,2,8,4,2,4,4,5,6,4,8,4,3,3,5,4,1,2,3,2,1,1,0,1,1,3,1,1,2,4,588
2028,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,Belconnen,"1,684","1,650","1,655","1,658","1,641","1,612","1,568","1,554","1,570","1,522","1,502","1,458","1,383","1,457","1,439","1,408","1,471","1,458","1,556","1,744","1,836","1,906","1,956","1,947","1,878","1,781","1,797","1,815","1,794","1,778","1,773","1,848","1,881","1,927","1,955","2,000","1,963","1,909","1,913","1,885","1,832","1,762","1,761","1,783","1,734","1,756","1,672","1,681","1,593","1,528","1,438","1,361","1,335","1,307","1,272","1,255","1,224","1,213","1,192","1,098","1,074",998,952,932,901,930,905,962,929,914,895,869,847,784,791,798,793,736,755,689,690,670,657,507,451,"2,206","120,964"
2029,Canberra East,4,10,10,10,8,13,9,9,11,13,10,11,10,10,12,9,15,11,10,15,19,26,13,20,17,17,19,21,26,28,36,25,26,30,26,20,23,19,23,20,12,25,18,22,20,20,18,14,19,17,12,16,17,14,20,16,13,8,15,23,15,17,16,12,20,28,27,17,20,20,17,11,11,21,22,13,16,18,15,9,7,7,8,10,6,30,"1,412"
2029,Gungahlin,"1,342","1,343","1,358","1,319","1,296","1,338","1,300","1,278","1,248","1,244","1,240","1,232","1,236","1,221","1,255","1,224","1,228","1,193","1,151","1,152","1,096","1,119","1,143","1,168","1,113","1,101","1,129","1,138","1,218","1,247","1,301","1,356","1,414","1,386","1,441","1,468","1,430","1,425","1,477","1,476","1,468","1,418","1,424","1,478","1,441","1,453","1,410","1,342","1,315","1,254","1,193","1,101","1,088","1,042",996,989,924,885,863,802,713,667,601,663,593,611,585,575,563,516,512,487,457,454,405,395,406,373,371,371,332,318,319,240,209,978,"87,443"
2029,North Canberra,584,585,566,535,557,551,579,568,566,585,600,616,606,625,644,627,622,717,"1,400","1,976","2,094","2,092","2,055","2,040","1,928","1,842","1,723","1,583","1,573","1,525","1,466","1,345","1,288","1,187","1,121","1,083","1,046","1,002","1,008","1,004",958,942,919,950,946,893,869,894,878,848,852,791,785,728,733,715,678,712,746,670,621,603,594,565,554,542,533,507,504,487,455,417,410,428,366,376,379,348,324,334,316,286,312,245,232,"1,171","72,529"
2029,South Canberra,265,248,262,278,270,291,285,293,292,292,293,325,351,384,382,403,417,477,420,369,339,317,304,343,403,450,459,497,489,511,473,456,448,429,437,471,461,465,442,432,398,367,373,385,393,415,412,420,426,433,415,394,407,400,403,396,397,413,412,406,392,364,376,375,359,357,343,358,327,347,328,330,301,290,255,242,248,240,237,233,245,252,230,180,162,843,"31,500"
2029,Tuggeranong,"1,044","1,054","1,029","1,079","1,068","1,060","1,080","1,066","1,055","1,034","1,036","1,057","1,028","1,095","1,073","1,081","1,109","1,147","1,118","1,093","1,033","1,065","1,099","1,051",992,975,936,958,976,"1,032","1,009","1,051","1,030","1,064","1,099","1,118","1,147","1,127","1,133","1,156","1,155","1,156","1,109","1,132","1,151","1,169","1,161","1,159","1,160","1,122","1,139","1,081","1,102","1,106","1,148","1,172","1,184","1,183","1,187","1,100","1,080","1,006",975,993,971,968,963,930,895,864,819,838,779,758,703,663,687,665,610,562,528,518,499,417,326,"1,885","86,236"
2029,Weston Creek,400,383,389,389,367,380,375,375,387,383,362,344,329,315,310,299,296,301,294,271,266,235,215,200,182,195,199,206,208,239,238,267,279,300,337,358,368,366,360,378,377,414,414,391,416,410,385,383,370,345,342,322,301,279,284,270,278,288,293,257,242,224,203,211,191,195,200,214,196,212,206,208,207,197,182,186,186,206,186,188,199,186,185,151,136,754,"24,813"
2029,Woden,582,557,541,534,552,541,576,586,608,612,609,582,560,557,518,529,548,554,545,557,592,573,541,590,592,653,649,676,690,698,713,742,727,774,808,719,700,668,720,694,703,730,708,736,752,773,714,714,666,627,623,588,607,587,619,588,602,626,589,537,508,460,438,444,403,425,406,434,429,389,367,345,350,323,338,331,308,308,288,312,300,309,300,262,223,"1,310","48,167"
2029,Molonglo,638,665,675,632,661,619,591,593,550,535,503,480,428,424,418,376,373,304,301,308,292,324,366,390,418,439,467,503,552,565,625,649,690,725,727,784,724,677,675,665,653,589,569,552,499,483,450,415,363,353,302,288,255,253,224,236,230,209,201,162,161,168,125,132,141,149,127,134,137,112,130,126,123,121,115,115,111,96,88,91,85,82,86,59,52,224,"31,707"
2029,Urriarra-Namadgi,14,11,11,11,11,11,10,10,8,8,12,8,9,3,7,7,6,5,8,9,5,6,6,4,7,7,13,6,6,6,11,9,8,9,12,11,8,8,10,13,13,14,13,11,9,13,9,10,8,11,8,7,7,4,4,4,5,5,5,7,3,3,3,4,6,4,5,7,4,3,4,4,4,1,2,3,2,2,0,0,3,1,2,1,1,6,588
2029,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,Belconnen,"1,699","1,673","1,670","1,678","1,660","1,635","1,582","1,575","1,591","1,556","1,523","1,489","1,453","1,416","1,446","1,450","1,465","1,485","1,597","1,728","1,903","1,948","2,002","1,991","1,975","1,815","1,824","1,835","1,778","1,779","1,779","1,838","1,890","1,940","1,946","2,008","2,011","1,968","1,895","1,918","1,890","1,810","1,789","1,778","1,764","1,763","1,743","1,689","1,658","1,584","1,500","1,431","1,343","1,316","1,264","1,257","1,249","1,196","1,201","1,192","1,105","1,059",987,931,929,896,929,919,955,925,905,868,858,843,775,782,786,782,710,734,653,661,638,634,473,"2,337","122,904"
2030,Canberra East,4,10,10,10,9,12,9,9,10,12,10,11,7,11,9,14,14,11,12,14,19,26,13,22,16,18,18,21,25,26,37,24,27,30,27,21,22,19,21,21,13,22,19,23,16,19,18,15,17,16,14,13,15,15,18,18,15,8,12,22,14,16,18,12,20,22,21,28,15,20,18,16,10,11,24,18,13,15,17,14,7,7,7,8,11,31,"1,403"
2030,Gungahlin,"1,318","1,311","1,326","1,292","1,265","1,313","1,279","1,253","1,229","1,229","1,230","1,217","1,253","1,188","1,247","1,242","1,224","1,217","1,159","1,156","1,131","1,121","1,150","1,181","1,153","1,108","1,121","1,121","1,174","1,223","1,257","1,300","1,366","1,345","1,381","1,411","1,424","1,419","1,419","1,445","1,464","1,411","1,427","1,437","1,437","1,434","1,446","1,347","1,353","1,289","1,231","1,155","1,088","1,065",997,990,913,889,848,858,757,700,620,641,615,588,591,556,570,529,513,500,467,447,441,392,386,394,365,368,356,305,301,299,226,"1,039","87,245"
2030,North Canberra,590,590,571,545,562,560,589,585,573,597,619,630,619,624,651,638,623,720,"1,427","2,005","2,155","2,160","2,129","2,108","2,043","1,919","1,761","1,624","1,577","1,547","1,489","1,333","1,294","1,210","1,112","1,088","1,089","1,029","1,005","1,013",987,973,937,947,975,899,897,908,926,895,858,856,798,751,735,719,689,698,719,724,666,637,598,583,575,540,542,511,510,506,479,456,412,414,423,375,381,364,349,319,331,321,285,295,236,"1,221","74,224"
2030,South Canberra,266,252,260,284,269,290,287,296,295,288,296,324,364,364,378,403,412,477,433,371,346,312,320,348,416,461,469,507,484,518,478,455,454,431,436,474,474,479,433,438,407,368,379,374,395,415,416,432,438,444,430,403,407,404,396,392,387,402,415,419,405,383,384,369,365,349,358,331,336,340,342,330,323,284,287,248,242,255,233,227,234,243,240,214,183,875,"31,848"
2030,Tuggeranong,"1,041","1,052","1,031","1,073","1,068","1,063","1,079","1,060","1,059","1,034","1,031","1,059","1,044","1,037","1,068","1,084","1,081","1,153","1,126","1,076","1,066","1,066","1,098","1,069","1,028",982,944,947,955,"1,017",999,"1,034","1,015","1,050","1,078","1,107","1,164","1,150","1,097","1,148","1,161","1,176","1,118","1,092","1,151","1,139","1,185","1,170","1,165","1,155","1,139","1,135","1,083","1,127","1,110","1,134","1,171","1,155","1,166","1,153","1,085","1,037","1,009",945,959,939,942,925,908,888,819,815,800,763,724,682,647,665,638,578,549,515,490,484,393,"1,974","86,396"
2030,Weston Creek,400,380,388,385,368,379,374,378,385,380,362,347,346,309,309,306,289,295,302,273,265,236,222,202,188,197,201,205,205,237,241,258,277,298,329,352,371,367,353,378,378,410,419,384,411,405,398,382,379,357,349,329,304,282,291,270,265,279,291,279,241,237,220,197,201,185,200,204,203,198,213,209,215,200,191,184,180,183,192,180,180,186,177,178,144,773,"24,867"
2030,Woden,587,558,550,538,558,544,586,586,617,619,612,590,579,527,527,533,541,564,539,540,622,579,556,610,634,661,667,695,696,709,726,733,741,792,810,723,726,693,719,697,716,758,712,732,775,768,748,728,678,647,633,623,595,614,620,589,602,611,585,581,519,486,454,406,437,409,418,409,421,431,372,354,358,338,328,340,325,300,304,283,300,291,296,293,238,"1,335","48,847"
2030,Molonglo,671,701,715,669,702,656,634,640,593,583,552,523,486,454,462,419,403,342,336,333,327,346,390,414,449,450,482,509,564,578,640,672,717,753,754,816,772,728,714,715,708,648,624,594,548,529,507,458,413,401,342,331,277,277,245,258,247,215,220,202,187,197,148,136,157,150,143,137,153,127,147,137,138,134,133,125,115,109,100,100,93,85,86,86,64,265,"34,160"
2030,Urriarra-Namadgi,14,11,11,11,11,11,10,10,10,7,12,9,10,7,3,8,7,4,6,8,7,5,4,5,6,7,12,6,6,6,10,8,8,9,11,11,8,10,9,14,13,12,16,10,8,10,13,9,8,8,11,7,6,6,5,4,5,4,7,5,6,3,2,3,6,4,5,4,6,4,4,3,4,4,1,1,2,3,1,0,1,3,1,2,1,6,588
2030,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,Belconnen,"1,721","1,696","1,696","1,698","1,686","1,663","1,613","1,598","1,616","1,589","1,560","1,513","1,494","1,491","1,408","1,461","1,511","1,491","1,622","1,773","1,895","2,020","2,055","2,048","2,032","1,916","1,869","1,867","1,807","1,767","1,791","1,854","1,890","1,958","1,971","2,008","2,029","2,029","1,960","1,911","1,929","1,872","1,842","1,815","1,764","1,801","1,758","1,763","1,673","1,651","1,558","1,491","1,412","1,326","1,286","1,253","1,250","1,216","1,182","1,205","1,206","1,089","1,047",967,931,931,899,950,918,952,913,882,864,857,829,776,775,780,757,701,701,632,630,620,592,"2,468","125,289"
2031,Canberra East,4,10,10,10,8,13,8,9,10,11,9,11,7,8,10,11,18,10,12,15,18,25,13,22,16,17,18,22,26,26,36,25,26,31,27,21,23,19,21,20,13,23,17,26,17,18,16,15,18,15,14,15,13,13,18,15,18,10,12,19,13,15,17,14,20,21,15,24,26,15,18,17,16,10,14,20,19,13,14,17,10,7,6,7,8,37,"1,396"
2031,Gungahlin,"1,284","1,280","1,289","1,260","1,234","1,284","1,253","1,227","1,208","1,205","1,219","1,208","1,240","1,199","1,212","1,232","1,231","1,207","1,171","1,154","1,127","1,141","1,143","1,181","1,156","1,137","1,108","1,106","1,143","1,173","1,222","1,252","1,303","1,294","1,340","1,348","1,372","1,406","1,404","1,384","1,432","1,407","1,421","1,431","1,397","1,422","1,423","1,374","1,356","1,320","1,255","1,193","1,136","1,062","1,011",989,909,880,849,842,801,741,655,660,591,605,566,559,549,534,526,501,472,454,432,427,380,373,384,358,350,328,289,280,277,"1,103","86,642"
2031,North Canberra,598,595,581,552,571,565,593,592,586,598,627,647,624,636,646,641,634,714,"1,455","2,050","2,177","2,221","2,186","2,176","2,107","2,026","1,830","1,654","1,609","1,549","1,508","1,344","1,283","1,213","1,128","1,075","1,093","1,064","1,027","1,007",988,998,965,960,970,914,904,932,938,936,896,862,858,762,751,720,694,707,698,694,718,681,625,586,584,557,539,509,509,506,492,478,449,414,406,424,377,363,360,344,316,339,314,271,281,"1,267","75,638"
2031,South Canberra,268,253,267,281,277,290,287,296,298,288,292,329,362,378,360,401,412,471,431,377,348,322,317,358,427,484,481,519,495,517,488,460,453,438,435,476,475,492,447,428,415,374,380,381,386,419,417,438,448,459,442,421,417,402,397,389,387,392,406,419,419,393,405,378,364,353,346,349,309,350,337,343,319,304,278,279,247,249,247,227,228,232,231,218,210,920,"32,205"
2031,Tuggeranong,"1,039","1,051","1,030","1,078","1,069","1,066","1,079","1,063","1,054","1,034","1,031","1,057","1,040","1,050","1,009","1,085","1,086","1,125","1,131","1,080","1,048","1,099","1,097","1,070","1,052","1,018",956,957,948,999,989,"1,025",996,"1,040","1,065","1,090","1,157","1,168","1,117","1,117","1,154","1,183","1,139","1,098","1,116","1,143","1,157","1,194","1,176","1,164","1,175","1,137","1,137","1,115","1,127","1,101","1,133","1,140","1,135","1,139","1,137","1,042","1,038",978,911,926,918,901,898,900,847,811,782,782,739,703,664,625,638,596,559,536,489,476,455,"2,113","86,592"
2031,Weston Creek,396,381,385,388,365,382,376,376,389,379,359,346,347,323,302,306,296,287,300,277,272,237,226,208,191,203,204,204,204,231,240,259,269,299,328,343,365,371,353,372,378,412,418,391,404,402,393,397,379,368,365,336,310,287,291,277,264,267,282,279,262,233,232,215,188,193,188,207,193,207,200,215,213,207,193,194,178,174,173,186,173,164,178,172,171,801,"24,943"
2031,Woden,595,563,553,545,565,550,589,595,619,627,616,595,584,548,497,545,545,555,549,538,612,606,560,626,661,704,674,717,712,720,736,743,739,810,825,724,725,720,743,693,724,771,742,737,767,791,745,762,690,659,657,635,627,603,643,583,602,613,571,575,559,501,479,416,409,441,399,422,399,425,411,361,364,348,341,324,333,321,292,295,276,288,281,289,276,"1,367","49,541"
2031,Molonglo,701,728,740,697,727,681,669,681,632,631,601,568,540,511,497,456,450,379,371,370,352,383,412,439,470,481,504,528,581,585,651,692,731,766,781,833,794,769,774,754,753,708,675,653,586,584,549,518,460,455,396,369,326,295,285,282,271,234,239,222,233,227,181,164,156,170,148,153,161,145,169,155,153,156,151,147,129,113,118,114,104,90,90,87,96,321,"36,701"
2031,Urriarra-Namadgi,15,11,11,11,10,11,10,10,9,8,11,9,11,8,6,4,7,6,6,6,7,6,5,4,8,8,12,5,5,8,10,8,8,9,10,11,8,9,11,13,15,12,13,13,8,9,11,13,7,9,8,8,6,5,7,5,5,4,6,5,3,6,2,2,5,3,5,4,3,6,4,3,3,3,4,1,1,3,2,1,1,1,2,1,2,6,589
2031,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,Belconnen,"1,744","1,721","1,717","1,726","1,704","1,687","1,638","1,628","1,638","1,614","1,591","1,550","1,515","1,529","1,481","1,420","1,521","1,530","1,628","1,800","1,939","2,027","2,134","2,096","2,089","1,979","1,974","1,918","1,843","1,798","1,781","1,870","1,909","1,957","1,991","2,030","2,021","2,047","2,026","1,974","1,924","1,912","1,902","1,870","1,801","1,807","1,798","1,775","1,747","1,668","1,630","1,548","1,474","1,389","1,297","1,277","1,244","1,218","1,208","1,187","1,217","1,193","1,080","1,026",959,927,933,922,949,916,939,892,877,862,844,824,770,768,759,740,670,676,606,616,579,"2,698","127,700"
2032,Canberra East,4,10,10,10,8,12,9,8,10,11,8,11,8,8,6,12,16,14,11,15,19,25,13,21,16,18,18,22,26,27,37,24,28,31,28,21,23,19,21,20,11,23,18,22,20,18,16,14,19,15,14,15,16,10,17,16,15,11,14,19,10,14,17,14,22,22,13,17,22,26,15,17,15,16,13,11,22,19,13,14,12,10,6,5,6,39,"1,392"
2032,Gungahlin,"1,256","1,246","1,266","1,228","1,212","1,253","1,229","1,209","1,189","1,192","1,209","1,202","1,239","1,193","1,227","1,207","1,234","1,224","1,160","1,165","1,128","1,135","1,156","1,171","1,149","1,141","1,127","1,102","1,126","1,145","1,171","1,222","1,251","1,239","1,299","1,311","1,325","1,356","1,399","1,375","1,383","1,389","1,424","1,425","1,405","1,380","1,418","1,366","1,390","1,334","1,284","1,226","1,180","1,108","1,012","1,002",915,876,846,843,780,777,697,685,607,576,576,536,553,518,532,513,481,459,442,420,416,369,364,374,337,316,315,271,263,"1,212","86,262"
2032,North Canberra,604,601,583,559,567,572,600,592,591,610,627,652,642,643,658,637,635,731,"1,461","2,082","2,231","2,237","2,255","2,230","2,177","2,095","1,929","1,710","1,642","1,573","1,509","1,358","1,293","1,200","1,121","1,088","1,079","1,066","1,053","1,029",983,993,988,988,984,910,918,935,966,950,940,902,861,825,750,734,692,710,707,678,690,734,666,614,596,561,558,507,505,507,495,491,471,448,411,409,428,359,356,356,335,324,329,296,268,"1,360","77,009"
2032,South Canberra,274,257,266,290,274,299,286,297,300,292,293,326,367,377,370,381,411,472,428,378,355,324,329,365,441,496,505,531,510,531,491,470,460,439,441,481,478,496,457,441,405,378,388,384,392,412,420,441,455,469,454,433,431,417,394,393,385,392,394,414,420,410,412,400,370,352,352,337,327,320,346,336,333,301,296,271,276,254,240,241,229,227,221,210,218,985,"32,617"
2032,Tuggeranong,"1,039","1,054","1,031","1,079","1,076","1,069","1,076","1,059","1,058","1,024","1,028","1,058","1,034","1,050","1,021","1,029","1,083","1,128","1,100","1,086","1,051","1,080","1,132","1,068","1,056","1,039",990,968,960,"1,000",977,"1,017",994,"1,026","1,054","1,084","1,140","1,162","1,132","1,137","1,128","1,169","1,148","1,117","1,125","1,109","1,162","1,165","1,197","1,175","1,186","1,173","1,135","1,173","1,113","1,118","1,101","1,107","1,117","1,102","1,126","1,096","1,041","1,009",952,889,901,879,875,884,854,842,773,762,749,719,682,639,592,602,583,543,511,473,443,"2,288","86,775"
2032,Weston Creek,394,381,388,386,369,382,376,378,387,378,355,343,343,323,314,299,294,292,292,277,272,239,223,213,198,205,211,209,203,233,233,259,273,293,331,346,357,368,355,374,372,412,423,389,413,394,391,390,392,365,375,348,318,291,296,278,272,268,270,271,263,254,231,227,205,180,195,191,196,196,208,204,219,206,201,195,189,176,164,170,181,161,155,172,162,845,"25,018"
2032,Woden,605,570,556,548,576,554,591,597,625,627,618,598,584,552,516,514,556,555,541,545,611,601,580,632,676,734,718,724,730,730,743,746,747,806,833,729,721,713,757,709,713,773,755,757,770,779,762,757,717,669,667,660,638,635,630,605,594,614,561,562,552,535,490,442,422,414,433,402,411,405,407,399,374,353,351,338,318,328,316,284,284,275,272,273,264,"1,434","50,057"
2032,Molonglo,725,750,764,717,750,706,702,720,667,676,649,611,587,558,558,481,489,422,394,399,381,403,442,458,493,500,540,546,598,595,653,708,745,772,799,854,804,792,827,808,780,760,725,711,633,625,601,559,517,494,444,412,364,337,315,316,291,250,262,234,254,272,210,198,175,178,173,159,179,155,189,176,171,174,172,164,149,125,125,129,119,98,97,91,95,401,"39,103"
2032,Urriarra-Namadgi,14,12,10,11,10,11,10,10,9,8,12,8,10,8,8,6,4,6,7,7,5,5,5,4,6,9,13,5,5,6,11,7,8,8,10,10,8,9,10,14,14,13,14,11,9,9,10,10,11,8,9,7,7,5,6,6,6,4,6,5,4,4,6,2,4,3,4,4,4,3,6,3,3,3,3,4,1,2,2,2,3,1,1,2,1,7,591
2032,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,Belconnen,"1,769","1,742","1,741","1,740","1,726","1,704","1,663","1,652","1,666","1,641","1,616","1,580","1,553","1,550","1,521","1,488","1,485","1,541","1,666","1,807","1,970","2,070","2,144","2,165","2,130","2,029","2,046","2,015","1,894","1,835","1,814","1,858","1,926","1,972","1,983","2,048","2,037","2,035","2,042","2,035","1,982","1,906","1,937","1,932","1,853","1,844","1,803","1,815","1,759","1,737","1,654","1,612","1,535","1,456","1,365","1,289","1,275","1,213","1,210","1,207","1,203","1,201","1,179","1,064","1,014",960,933,956,922,945,908,920,893,886,851,843,814,762,748,743,713,651,647,596,579,"2,888","130,103"
2033,Canberra East,4,9,11,10,8,12,8,9,8,11,8,10,7,9,6,9,16,11,14,15,18,26,13,22,17,18,18,21,27,27,38,24,27,33,28,22,23,19,21,20,12,22,18,23,17,21,16,13,17,16,14,15,14,14,14,14,15,11,16,21,10,11,15,13,22,23,15,15,16,22,24,13,17,15,19,10,12,22,17,13,11,11,10,5,4,42,"1,389"
2033,Gungahlin,"1,229","1,212","1,234","1,197","1,187","1,225","1,204","1,185","1,173","1,170","1,199","1,186","1,233","1,192","1,225","1,225","1,209","1,224","1,171","1,152","1,135","1,130","1,137","1,186","1,137","1,133","1,127","1,124","1,109","1,127","1,135","1,173","1,212","1,183","1,245","1,268","1,290","1,304","1,352","1,366","1,376","1,345","1,401","1,425","1,401","1,381","1,381","1,374","1,384","1,376","1,290","1,256","1,210","1,148","1,054","1,002",923,884,847,835,774,759,737,723,633,592,551,548,524,517,517,516,485,464,447,431,408,403,362,350,347,311,308,287,255,"1,294","85,745"
2033,North Canberra,611,609,589,564,576,571,601,596,593,611,638,656,642,656,662,651,626,736,"1,492","2,098","2,265","2,291","2,274","2,301","2,228","2,171","2,000","1,803","1,697","1,605","1,533","1,357","1,309","1,210","1,112","1,084","1,090","1,054","1,052","1,054","1,002",986,989,"1,009","1,013",920,911,943,968,972,956,946,904,823,811,733,711,710,707,686,679,707,719,652,625,572,557,519,500,504,494,496,481,468,442,413,413,407,353,353,348,339,317,314,282,"1,425","78,345"
