Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,MALES
2027,Weston Creek,207 ,197 ,199 ,198 ,188 ,192 ,189 ,191 ,198 ,191 ,173 ,175 ,175 ,159 ,157 ,154 ,148 ,150 ,148 ,140 ,130 ,113 ,102 ,100 ,96 ,102 ,108 ,107 ,103 ,117 ,121 ,131 ,140 ,153 ,173 ,180 ,189 ,185 ,173 ,185 ,183 ,203 ,204 ,207 ,209 ,194 ,188 ,167 ,173 ,162 ,160 ,155 ,145 ,132 ,140 ,144 ,137 ,129 ,128 ,118 ,105 ,104 ,99 ,110 ,97 ,89 ,93 ,101 ,95 ,102 ,91 ,91 ,87 ,101 ,87 ,90 ,87 ,90 ,92 ,85 ,87 ,79 ,63 ,64 ,57 ,305 ,"12,065"
2027,Woden,298 ,281 ,270 ,273 ,277 ,273 ,288 ,293 ,303 ,304 ,297 ,296 ,292 ,289 ,271 ,276 ,282 ,281 ,274 ,270 ,291 ,277 ,248 ,274 ,288 ,307 ,316 ,336 ,331 ,349 ,354 ,370 ,370 ,387 ,390 ,339 ,339 ,333 ,353 ,331 ,332 ,366 ,342 ,361 ,358 ,357 ,339 ,331 ,323 ,291 ,297 ,291 ,299 ,290 ,300 ,290 ,290 ,277 ,256 ,244 ,219 ,225 ,200 ,197 ,194 ,200 ,207 ,181 ,176 ,172 ,159 ,145 ,152 ,153 ,143 ,138 ,136 ,149 ,152 ,154 ,145 ,117 ,97 ,97 ,73 ,541 ,"23,029"
2027,Molonglo,291 ,302 ,303 ,285 ,296 ,274 ,258 ,254 ,235 ,223 ,206 ,202 ,186 ,179 ,172 ,162 ,152 ,129 ,127 ,131 ,124 ,138 ,155 ,170 ,189 ,202 ,222 ,239 ,254 ,267 ,293 ,301 ,317 ,329 ,323 ,340 ,322 ,301 ,288 ,279 ,271 ,249 ,242 ,232 ,210 ,191 ,180 ,157 ,142 ,137 ,117 ,119 ,107 ,109 ,89 ,96 ,100 ,79 ,66 ,57 ,55 ,65 ,49 ,52 ,61 ,62 ,53 ,48 ,48 ,39 ,44 ,43 ,39 ,43 ,43 ,41 ,40 ,36 ,32 ,36 ,36 ,25 ,19 ,17 ,15 ,61 ,"13,470"
2027,Urriarra-Namadgi,7 ,5 ,7 ,7 ,7 ,5 ,5 ,5 ,5 ,4 ,7 ,2 ,6 ,4 ,5 ,5 ,5 ,6 ,5 ,3 ,6 ,4 ,3 ,1 ,2 ,4 ,6 ,4 ,4 ,4 ,6 ,4 ,4 ,4 ,5 ,4 ,2 ,4 ,3 ,9 ,5 ,5 ,8 ,7 ,4 ,5 ,6 ,6 ,6 ,5 ,5 ,4 ,3 ,1 ,3 ,2 ,1 ,3 ,2 ,3 ,2 ,4 ,3 ,5 ,3 ,5 ,5 ,1 ,0 ,2 ,2 ,0 ,2 ,3 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,315
2027,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2028,Belconnen,844 ,833 ,820 ,828 ,815 ,804 ,777 ,774 ,773 ,756 ,746 ,698 ,720 ,748 ,711 ,717 ,743 ,739 ,822 ,869 ,931 ,951 ,991 ,958 ,954 ,904 ,915 ,945 ,912 ,900 ,910 ,926 ,945 ,967 ,964 ,972 ,953 ,971 ,929 ,905 ,887 ,845 ,873 ,863 ,865 ,847 ,816 ,794 ,761 ,731 ,682 ,688 ,670 ,663 ,641 ,595 ,606 ,615 ,559 ,530 ,514 ,475 ,470 ,436 ,444 ,443 ,475 ,439 ,446 ,411 ,426 ,397 ,366 ,364 ,367 ,346 ,336 ,348 ,308 ,327 ,314 ,321 ,239 ,200 ,186 ,895 ,"59,163"
2028,Canberra East,2 ,9 ,6 ,6 ,5 ,8 ,7 ,6 ,8 ,8 ,8 ,7 ,6 ,7 ,4 ,6 ,9 ,5 ,6 ,11 ,17 ,24 ,10 ,18 ,15 ,16 ,17 ,18 ,22 ,22 ,32 ,22 ,18 ,24 ,25 ,20 ,17 ,20 ,18 ,16 ,11 ,17 ,16 ,20 ,14 ,14 ,14 ,14 ,17 ,11 ,8 ,12 ,12 ,10 ,14 ,10 ,9 ,5 ,11 ,16 ,11 ,9 ,13 ,7 ,22 ,21 ,10 ,11 ,15 ,10 ,7 ,5 ,10 ,10 ,11 ,8 ,9 ,9 ,8 ,3 ,6 ,5 ,7 ,4 ,5 ,11 ,"1,025"
2028,Gungahlin,702 ,702 ,706 ,687 ,679 ,692 ,670 ,660 ,636 ,633 ,629 ,619 ,647 ,625 ,644 ,625 ,625 ,607 ,598 ,573 ,573 ,582 ,592 ,580 ,568 ,557 ,565 ,594 ,623 ,647 ,687 ,707 ,732 ,728 ,751 ,744 ,717 ,739 ,753 ,743 ,735 ,707 ,727 ,739 ,728 ,719 ,700 ,656 ,637 ,614 ,578 ,548 ,531 ,517 ,491 ,481 ,451 ,452 ,398 ,358 ,329 ,320 ,292 ,296 ,287 ,290 ,285 ,272 ,262 ,236 ,232 ,217 ,204 ,186 ,185 ,192 ,169 ,166 ,166 ,151 ,160 ,153 ,120 ,102 ,95 ,399 ,"43,671"
2028,North Canberra,301 ,299 ,291 ,276 ,286 ,282 ,289 ,287 ,288 ,291 ,301 ,308 ,309 ,317 ,329 ,317 ,320 ,370 ,708 ,986 ,"1,036 ","1,037 ","1,029 ",991 ,940 ,934 ,864 ,818 ,802 ,772 ,749 ,685 ,645 ,617 ,568 ,528 ,519 ,522 ,503 ,488 ,467 ,464 ,470 ,472 ,484 ,422 ,419 ,420 ,412 ,430 ,404 ,388 ,374 ,372 ,370 ,347 ,345 ,380 ,351 ,321 ,295 ,287 ,269 ,264 ,268 ,262 ,248 ,244 ,233 ,214 ,192 ,192 ,182 ,168 ,168 ,160 ,172 ,151 ,168 ,145 ,123 ,143 ,119 ,112 ,90 ,422 ,"35,610"
2028,South Canberra,137 ,134 ,136 ,147 ,145 ,149 ,145 ,148 ,151 ,148 ,148 ,158 ,189 ,195 ,190 ,204 ,210 ,236 ,213 ,190 ,188 ,168 ,158 ,174 ,195 ,218 ,222 ,248 ,245 ,262 ,240 ,232 ,232 ,222 ,216 ,233 ,229 ,236 ,219 ,212 ,196 ,181 ,188 ,186 ,195 ,206 ,198 ,207 ,208 ,211 ,199 ,199 ,203 ,205 ,199 ,194 ,198 ,203 ,205 ,187 ,183 ,170 ,171 ,164 ,173 ,164 ,168 ,165 ,157 ,156 ,139 ,138 ,140 ,116 ,111 ,113 ,108 ,103 ,115 ,117 ,118 ,114 ,89 ,88 ,68 ,351 ,"15,387"
2028,Tuggeranong,537 ,539 ,534 ,551 ,545 ,548 ,560 ,546 ,542 ,530 ,528 ,525 ,551 ,560 ,555 ,560 ,567 ,578 ,574 ,552 ,538 ,556 ,572 ,517 ,507 ,495 ,482 ,500 ,495 ,521 ,514 ,543 ,535 ,543 ,560 ,561 ,570 ,580 ,576 ,581 ,582 ,580 ,582 ,564 ,589 ,582 ,571 ,576 ,543 ,557 ,539 ,539 ,535 ,563 ,577 ,574 ,597 ,594 ,551 ,512 ,514 ,475 ,489 ,491 ,479 ,473 ,467 ,448 ,399 ,397 ,393 ,387 ,350 ,324 ,315 ,339 ,306 ,303 ,291 ,253 ,258 ,246 ,214 ,156 ,132 ,718 ,"42,650"
2028,Weston Creek,205 ,196 ,198 ,199 ,188 ,191 ,188 ,191 ,200 ,192 ,184 ,168 ,178 ,165 ,154 ,156 ,150 ,148 ,152 ,144 ,138 ,118 ,106 ,96 ,97 ,102 ,106 ,109 ,102 ,111 ,120 ,131 ,137 ,152 ,172 ,183 ,186 ,188 ,178 ,184 ,187 ,200 ,206 ,196 ,216 ,205 ,187 ,184 ,167 ,166 ,166 ,153 ,146 ,135 ,139 ,136 ,141 ,137 ,131 ,119 ,113 ,100 ,104 ,94 ,105 ,91 ,94 ,94 ,96 ,94 ,104 ,91 ,96 ,82 ,93 ,88 ,90 ,82 ,84 ,91 ,81 ,80 ,75 ,58 ,61 ,312 ,"12,131"
2028,Woden,303 ,284 ,276 ,273 ,281 ,273 ,295 ,293 ,308 ,308 ,303 ,293 ,295 ,289 ,279 ,274 ,280 ,291 ,286 ,275 ,306 ,286 ,264 ,279 ,293 ,323 ,318 ,337 ,344 ,346 ,366 ,377 ,370 ,396 ,407 ,350 ,343 ,337 ,367 ,347 ,338 ,360 ,359 ,353 ,378 ,367 ,347 ,349 ,320 ,317 ,298 ,298 ,296 ,300 ,303 ,286 ,294 ,299 ,264 ,256 ,232 ,209 ,227 ,189 ,196 ,193 ,192 ,209 ,175 ,176 ,166 ,149 ,149 ,149 ,154 ,142 ,139 ,135 ,149 ,147 ,146 ,141 ,108 ,95 ,89 ,530 ,"23,481"
2028,Molonglo,309 ,318 ,323 ,302 ,318 ,297 ,279 ,278 ,257 ,246 ,231 ,216 ,201 ,194 ,190 ,173 ,171 ,136 ,141 ,139 ,137 ,154 ,177 ,181 ,202 ,216 ,226 ,253 ,268 ,276 ,307 ,313 ,331 ,350 ,344 ,368 ,335 ,322 ,309 ,303 ,295 ,265 ,264 ,246 ,228 ,212 ,198 ,181 ,154 ,156 ,128 ,134 ,112 ,119 ,100 ,103 ,105 ,96 ,79 ,65 ,64 ,71 ,57 ,54 ,68 ,66 ,58 ,57 ,57 ,45 ,53 ,50 ,48 ,46 ,47 ,49 ,43 ,39 ,36 ,36 ,36 ,37 ,25 ,20 ,19 ,77 ,"14,589"
2028,Urriarra-Namadgi,8 ,5 ,6 ,7 ,7 ,6 ,5 ,5 ,5 ,4 ,8 ,4 ,3 ,5 ,4 ,5 ,6 ,4 ,7 ,4 ,2 ,5 ,3 ,1 ,2 ,4 ,6 ,4 ,3 ,4 ,6 ,4 ,4 ,4 ,5 ,5 ,2 ,3 ,5 ,6 ,8 ,5 ,7 ,6 ,6 ,4 ,5 ,5 ,5 ,6 ,4 ,5 ,3 ,2 ,2 ,3 ,2 ,1 ,5 ,2 ,2 ,2 ,3 ,3 ,6 ,1 ,5 ,4 ,1 ,0 ,1 ,2 ,0 ,2 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,315
2028,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2029,Belconnen,856 ,840 ,839 ,836 ,832 ,814 ,792 ,784 ,795 ,770 ,761 ,734 ,694 ,740 ,738 ,717 ,745 ,754 ,812 ,899 ,947 ,983 ,"1,010 ","1,011 ",976 ,915 ,933 ,935 ,922 ,901 ,908 ,930 ,956 ,967 ,978 ,992 ,988 ,964 ,961 ,934 ,910 ,878 ,858 ,881 ,859 ,872 ,836 ,822 ,789 ,756 ,714 ,684 ,680 ,661 ,645 ,633 ,595 ,600 ,605 ,554 ,530 ,500 ,476 ,455 ,432 ,438 ,449 ,476 ,436 ,437 ,404 ,412 ,393 ,362 ,356 ,361 ,345 ,326 ,332 ,297 ,306 ,302 ,302 ,229 ,183 ,943 ,"60,179"
2029,Canberra East,2 ,9 ,6 ,6 ,4 ,8 ,7 ,6 ,7 ,8 ,8 ,7 ,6 ,7 ,6 ,4 ,10 ,5 ,8 ,11 ,16 ,24 ,11 ,17 ,15 ,16 ,17 ,18 ,21 ,22 ,32 ,22 ,17 ,24 ,24 ,19 ,17 ,18 ,19 ,16 ,10 ,18 ,16 ,18 ,14 ,17 ,13 ,12 ,17 ,13 ,7 ,10 ,12 ,8 ,16 ,12 ,10 ,4 ,9 ,17 ,7 ,12 ,11 ,9 ,15 ,22 ,15 ,10 ,11 ,15 ,9 ,6 ,5 ,10 ,13 ,7 ,10 ,7 ,10 ,7 ,2 ,6 ,4 ,7 ,4 ,14 ,"1,020"
2029,Gungahlin,688 ,687 ,692 ,674 ,662 ,685 ,658 ,648 ,631 ,624 ,626 ,620 ,630 ,628 ,642 ,630 ,626 ,622 ,602 ,603 ,569 ,591 ,602 ,603 ,569 ,560 ,565 ,565 ,618 ,630 ,658 ,692 ,715 ,700 ,729 ,736 ,722 ,714 ,743 ,739 ,741 ,711 ,707 ,735 ,719 ,730 ,713 ,668 ,660 ,627 ,611 ,558 ,541 ,523 ,500 ,488 ,444 ,434 ,432 ,394 ,341 ,325 ,291 ,312 ,276 ,288 ,279 ,272 ,264 ,243 ,235 ,224 ,205 ,202 ,178 ,182 ,187 ,164 ,161 ,164 ,143 ,146 ,147 ,113 ,96 ,434 ,"43,704"
2029,North Canberra,302 ,303 ,292 ,279 ,290 ,287 ,295 ,291 ,294 ,297 ,307 ,316 ,309 ,319 ,330 ,324 ,316 ,374 ,719 ,"1,012 ","1,069 ","1,074 ","1,063 ","1,048 ",977 ,956 ,889 ,817 ,813 ,785 ,748 ,685 ,652 ,615 ,573 ,547 ,535 ,520 ,516 ,504 ,476 ,480 ,460 ,483 ,472 ,448 ,427 ,440 ,436 ,421 ,432 ,403 ,388 ,364 ,375 ,360 ,335 ,353 ,380 ,343 ,310 ,304 ,279 ,266 ,265 ,258 ,263 ,239 ,243 ,232 ,208 ,191 ,185 ,184 ,165 ,171 ,161 ,168 ,147 ,165 ,142 ,126 ,137 ,111 ,106 ,452 ,"36,395"
2029,South Canberra,137 ,132 ,137 ,146 ,143 ,149 ,146 ,148 ,149 ,149 ,147 ,160 ,178 ,194 ,191 ,201 ,209 ,240 ,214 ,194 ,184 ,175 ,163 ,175 ,198 ,221 ,224 ,245 ,245 ,263 ,239 ,229 ,229 ,218 ,217 ,238 ,234 ,231 ,222 ,214 ,200 ,182 ,183 ,186 ,193 ,201 ,205 ,206 ,215 ,215 ,205 ,197 ,199 ,203 ,201 ,191 ,190 ,201 ,202 ,205 ,182 ,175 ,175 ,168 ,160 ,165 ,162 ,160 ,152 ,161 ,152 ,139 ,132 ,133 ,115 ,106 ,114 ,108 ,98 ,110 ,117 ,114 ,107 ,82 ,89 ,360 ,"15,445"
2029,Tuggeranong,534 ,537 ,524 ,550 ,544 ,542 ,555 ,548 ,540 ,525 ,523 ,534 ,520 ,556 ,548 ,557 ,561 ,590 ,571 ,556 ,533 ,552 ,574 ,542 ,507 ,500 ,479 ,485 ,491 ,517 ,500 ,533 ,525 ,536 ,557 ,560 ,584 ,568 ,570 ,583 ,586 ,595 ,555 ,571 ,568 ,579 ,586 ,568 ,573 ,541 ,568 ,533 ,540 ,549 ,561 ,570 ,570 ,578 ,583 ,534 ,511 ,496 ,474 ,475 ,466 ,458 ,460 ,446 ,426 ,399 ,376 ,386 ,370 ,336 ,309 ,308 ,328 ,297 ,295 ,273 ,243 ,247 ,230 ,205 ,147 ,745 ,"42,626"
2029,Weston Creek,205 ,195 ,197 ,198 ,190 ,191 ,190 ,189 ,199 ,195 ,186 ,177 ,173 ,166 ,158 ,151 ,149 ,147 ,151 ,143 ,139 ,123 ,111 ,102 ,96 ,105 ,105 ,108 ,103 ,112 ,115 ,132 ,135 ,148 ,172 ,183 ,188 ,186 ,180 ,188 ,184 ,204 ,205 ,197 ,206 ,211 ,196 ,186 ,182 ,161 ,169 ,158 ,145 ,135 ,141 ,134 ,132 ,139 ,141 ,122 ,113 ,107 ,101 ,100 ,91 ,99 ,96 ,96 ,89 ,97 ,94 ,104 ,96 ,93 ,78 ,92 ,89 ,88 ,77 ,81 ,89 ,77 ,75 ,70 ,55 ,324 ,"12,204"
2029,Woden,306 ,288 ,277 ,276 ,280 ,278 ,297 ,298 ,308 ,312 ,310 ,296 ,289 ,290 ,275 ,281 ,276 ,285 ,291 ,288 ,308 ,297 ,270 ,300 ,295 ,330 ,329 ,338 ,346 ,355 ,364 ,384 ,374 ,396 ,415 ,366 ,352 ,338 ,368 ,354 ,354 ,363 ,353 ,369 ,368 ,386 ,353 ,355 ,334 ,309 ,322 ,295 ,301 ,296 ,310 ,285 ,288 ,297 ,283 ,267 ,243 ,223 ,209 ,210 ,190 ,201 ,184 ,196 ,203 ,176 ,170 ,162 ,153 ,145 ,152 ,153 ,139 ,135 ,129 ,144 ,141 ,138 ,133 ,107 ,84 ,530 ,"23,819"
2029,Molonglo,328 ,342 ,346 ,324 ,339 ,318 ,302 ,302 ,280 ,271 ,255 ,243 ,218 ,217 ,214 ,194 ,189 ,158 ,157 ,160 ,152 ,169 ,191 ,201 ,212 ,225 ,238 ,256 ,282 ,286 ,317 ,330 ,351 ,367 ,367 ,393 ,365 ,341 ,341 ,334 ,328 ,296 ,283 ,276 ,248 ,242 ,227 ,205 ,182 ,175 ,153 ,146 ,128 ,127 ,113 ,117 ,111 ,103 ,100 ,81 ,77 ,83 ,61 ,64 ,67 ,72 ,61 ,63 ,65 ,53 ,59 ,58 ,56 ,55 ,51 ,53 ,50 ,42 ,39 ,42 ,38 ,37 ,39 ,27 ,23 ,93 ,"15,944"
2029,Urriarra-Namadgi,8 ,6 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,4 ,8 ,5 ,5 ,2 ,5 ,3 ,5 ,5 ,5 ,6 ,3 ,2 ,4 ,1 ,2 ,3 ,6 ,4 ,3 ,2 ,6 ,4 ,4 ,4 ,5 ,5 ,3 ,3 ,4 ,7 ,6 ,8 ,7 ,5 ,5 ,6 ,4 ,5 ,5 ,6 ,5 ,5 ,4 ,2 ,3 ,1 ,3 ,2 ,2 ,5 ,1 ,3 ,1 ,3 ,5 ,4 ,2 ,4 ,4 ,1 ,0 ,1 ,2 ,0 ,2 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,315
2029,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2030,Belconnen,865 ,851 ,847 ,848 ,837 ,827 ,798 ,797 ,801 ,790 ,772 ,749 ,729 ,717 ,733 ,740 ,746 ,758 ,833 ,896 ,978 ,998 ,"1,042 ","1,028 ","1,028 ",932 ,947 ,949 ,911 ,909 ,907 ,928 ,959 ,972 ,974 ,"1,005 ","1,001 ",995 ,956 ,965 ,937 ,899 ,891 ,867 ,874 ,868 ,863 ,842 ,815 ,786 ,739 ,718 ,676 ,670 ,642 ,636 ,631 ,587 ,593 ,605 ,556 ,520 ,500 ,462 ,447 ,424 ,442 ,453 ,471 ,431 ,429 ,388 ,404 ,388 ,358 ,351 ,359 ,338 ,313 ,318 ,281 ,291 ,284 ,289 ,208 ,988 ,"61,151"
2030,Canberra East,2 ,9 ,6 ,6 ,5 ,7 ,7 ,6 ,7 ,7 ,8 ,7 ,5 ,7 ,6 ,6 ,8 ,6 ,8 ,11 ,15 ,24 ,11 ,19 ,15 ,16 ,17 ,17 ,21 ,21 ,32 ,22 ,17 ,24 ,25 ,20 ,16 ,18 ,17 ,17 ,11 ,17 ,16 ,18 ,12 ,16 ,16 ,11 ,15 ,13 ,10 ,9 ,10 ,8 ,14 ,13 ,12 ,5 ,8 ,14 ,8 ,8 ,13 ,7 ,17 ,16 ,16 ,15 ,10 ,11 ,14 ,8 ,6 ,5 ,13 ,9 ,8 ,8 ,7 ,9 ,6 ,2 ,6 ,4 ,7 ,15 ,"1,014"
2030,Gungahlin,676 ,671 ,675 ,661 ,647 ,670 ,649 ,634 ,622 ,618 ,619 ,614 ,631 ,609 ,642 ,632 ,630 ,624 ,608 ,603 ,596 ,585 ,604 ,614 ,586 ,563 ,566 ,562 ,588 ,623 ,636 ,661 ,694 ,678 ,700 ,711 ,717 ,716 ,716 ,728 ,736 ,714 ,714 ,713 ,716 ,715 ,725 ,681 ,672 ,647 ,619 ,590 ,549 ,531 ,497 ,496 ,448 ,428 ,414 ,427 ,367 ,336 ,298 ,310 ,288 ,276 ,277 ,265 ,264 ,248 ,241 ,226 ,211 ,201 ,193 ,174 ,178 ,182 ,158 ,160 ,155 ,131 ,137 ,138 ,108 ,463 ,"43,597"
2030,North Canberra,305 ,305 ,295 ,283 ,294 ,292 ,302 ,298 ,299 ,305 ,314 ,322 ,315 ,318 ,332 ,326 ,321 ,369 ,732 ,"1,030 ","1,094 ","1,110 ","1,102 ","1,085 ","1,038 ",995 ,910 ,844 ,815 ,796 ,763 ,682 ,652 ,628 ,574 ,556 ,555 ,534 ,516 ,512 ,493 ,491 ,477 ,478 ,487 ,439 ,450 ,446 ,459 ,449 ,427 ,430 ,404 ,376 ,370 ,366 ,347 ,344 ,355 ,369 ,334 ,314 ,293 ,276 ,273 ,257 ,258 ,253 ,240 ,242 ,226 ,205 ,187 ,186 ,181 ,170 ,174 ,156 ,163 ,146 ,161 ,139 ,124 ,131 ,104 ,486 ,"37,252"
2030,South Canberra,138 ,134 ,137 ,149 ,144 ,147 ,146 ,149 ,150 ,146 ,150 ,161 ,182 ,184 ,191 ,203 ,208 ,238 ,220 ,195 ,188 ,172 ,171 ,183 ,202 ,226 ,228 ,252 ,242 ,267 ,241 ,229 ,232 ,219 ,218 ,241 ,241 ,240 ,215 ,220 ,204 ,185 ,186 ,182 ,193 ,201 ,202 ,218 ,217 ,223 ,211 ,202 ,198 ,201 ,199 ,194 ,187 ,195 ,199 ,205 ,202 ,177 ,182 ,172 ,165 ,155 ,166 ,156 ,147 ,159 ,157 ,154 ,134 ,127 ,131 ,113 ,106 ,116 ,105 ,93 ,109 ,116 ,106 ,100 ,84 ,387 ,"15,618"
2030,Tuggeranong,532 ,535 ,526 ,545 ,546 ,543 ,553 ,545 ,544 ,527 ,521 ,533 ,529 ,527 ,542 ,551 ,557 ,587 ,581 ,554 ,542 ,550 ,571 ,549 ,528 ,502 ,482 ,485 ,477 ,512 ,499 ,521 ,517 ,528 ,547 ,560 ,584 ,584 ,559 ,580 ,593 ,602 ,568 ,544 ,578 ,561 ,588 ,588 ,567 ,570 ,554 ,562 ,536 ,556 ,548 ,554 ,572 ,555 ,569 ,564 ,534 ,495 ,494 ,460 ,455 ,451 ,446 ,441 ,430 ,423 ,376 ,374 ,367 ,361 ,316 ,301 ,299 ,317 ,285 ,276 ,264 ,235 ,230 ,220 ,191 ,782 ,"42,712"
2030,Weston Creek,204 ,194 ,195 ,197 ,190 ,193 ,189 ,191 ,197 ,193 ,186 ,180 ,179 ,163 ,161 ,155 ,144 ,146 ,150 ,143 ,138 ,124 ,114 ,106 ,100 ,103 ,107 ,108 ,101 ,115 ,117 ,126 ,137 ,146 ,168 ,182 ,188 ,187 ,177 ,191 ,188 ,201 ,207 ,194 ,207 ,201 ,201 ,194 ,184 ,174 ,166 ,163 ,149 ,137 ,141 ,134 ,130 ,132 ,141 ,132 ,118 ,109 ,108 ,96 ,96 ,87 ,103 ,96 ,91 ,89 ,98 ,95 ,107 ,91 ,89 ,78 ,91 ,85 ,82 ,75 ,77 ,83 ,73 ,72 ,63 ,328 ,"12,238"
2030,Woden,308 ,290 ,281 ,277 ,285 ,280 ,302 ,299 ,313 ,311 ,312 ,302 ,293 ,280 ,278 ,279 ,284 ,282 ,284 ,284 ,324 ,300 ,281 ,308 ,319 ,334 ,339 ,350 ,346 ,361 ,370 ,382 ,385 ,402 ,415 ,373 ,368 ,350 ,369 ,358 ,362 ,381 ,355 ,365 ,384 ,375 ,369 ,362 ,339 ,324 ,314 ,320 ,298 ,303 ,310 ,293 ,289 ,290 ,279 ,281 ,252 ,234 ,222 ,194 ,207 ,191 ,192 ,187 ,185 ,201 ,169 ,165 ,165 ,146 ,149 ,151 ,151 ,137 ,129 ,128 ,138 ,136 ,132 ,126 ,101 ,529 ,"24,166"
2030,Molonglo,346 ,360 ,367 ,344 ,360 ,336 ,324 ,326 ,301 ,296 ,280 ,265 ,246 ,232 ,237 ,214 ,207 ,174 ,176 ,173 ,170 ,180 ,204 ,214 ,229 ,230 ,247 ,260 ,286 ,295 ,325 ,342 ,364 ,381 ,382 ,411 ,387 ,368 ,361 ,362 ,356 ,328 ,313 ,295 ,274 ,263 ,253 ,230 ,204 ,201 ,170 ,168 ,140 ,139 ,123 ,130 ,122 ,104 ,108 ,100 ,92 ,95 ,73 ,66 ,75 ,72 ,68 ,65 ,72 ,59 ,69 ,62 ,62 ,61 ,59 ,56 ,53 ,49 ,44 ,44 ,42 ,38 ,39 ,39 ,29 ,110 ,"17,177"
2030,Urriarra-Namadgi,7 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,5 ,4 ,8 ,5 ,6 ,4 ,2 ,4 ,4 ,4 ,6 ,5 ,4 ,3 ,2 ,2 ,2 ,3 ,6 ,3 ,3 ,3 ,4 ,4 ,3 ,3 ,5 ,5 ,3 ,4 ,4 ,7 ,7 ,6 ,10 ,5 ,4 ,5 ,7 ,4 ,4 ,5 ,4 ,6 ,4 ,3 ,3 ,3 ,1 ,3 ,4 ,3 ,4 ,2 ,2 ,1 ,5 ,3 ,5 ,1 ,4 ,4 ,1 ,0 ,1 ,2 ,0 ,1 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,316
2030,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
