Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,FEMALES
2027,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2028,Belconnen,815 ,802 ,806 ,807 ,795 ,786 ,766 ,752 ,758 ,741 ,724 ,686 ,709 ,710 ,679 ,698 ,701 ,686 ,757 ,818 ,867 ,907 ,920 ,893 ,877 ,853 ,860 ,883 ,878 ,870 ,876 ,912 ,913 ,961 ,981 ,972 ,945 ,958 ,950 ,919 ,896 ,885 ,893 ,888 ,869 ,837 ,851 ,818 ,779 ,735 ,684 ,667 ,657 ,649 ,626 ,635 ,630 ,592 ,545 ,539 ,501 ,482 ,487 ,469 ,489 ,460 ,474 ,500 ,474 ,490 ,464 ,457 ,422 ,441 ,437 ,457 ,411 ,435 ,402 ,402 ,379 ,365 ,287 ,286 ,245 ,"1,187 ","59,770"
2028,Canberra East,1 ,1 ,4 ,4 ,3 ,5 ,1 ,4 ,4 ,4 ,2 ,6 ,3 ,6 ,3 ,4 ,7 ,4 ,5 ,4 ,2 ,3 ,2 ,4 ,1 ,2 ,1 ,3 ,6 ,5 ,5 ,2 ,9 ,7 ,2 ,1 ,6 ,2 ,5 ,4 ,2 ,7 ,1 ,6 ,5 ,7 ,2 ,2 ,3 ,2 ,6 ,6 ,4 ,6 ,3 ,3 ,4 ,6 ,5 ,9 ,6 ,5 ,3 ,5 ,5 ,12 ,5 ,10 ,4 ,10 ,5 ,7 ,10 ,9 ,6 ,7 ,10 ,6 ,2 ,7 ,1 ,5 ,4 ,2 ,1 ,17 ,399
2028,Gungahlin,669 ,668 ,679 ,658 ,646 ,662 ,649 ,641 ,624 ,624 ,621 ,599 ,619 ,601 ,600 ,603 ,579 ,564 ,540 ,537 ,515 ,516 ,541 ,540 ,541 ,549 ,575 ,584 ,619 ,635 ,667 ,683 ,712 ,715 ,743 ,731 ,712 ,739 ,752 ,737 ,737 ,714 ,735 ,747 ,722 ,699 ,704 ,647 ,642 ,593 ,559 ,550 ,527 ,512 ,501 ,518 ,471 ,445 ,410 ,381 ,345 ,332 ,332 ,338 ,325 ,316 ,316 ,296 ,290 ,273 ,268 ,263 ,259 ,231 ,222 ,226 ,216 ,210 ,208 ,197 ,188 ,180 ,136 ,121 ,109 ,511 ,"43,704"
2028,North Canberra,278 ,280 ,267 ,258 ,265 ,262 ,277 ,275 ,268 ,277 ,290 ,292 ,298 ,301 ,304 ,310 ,295 ,335 ,676 ,932 ,998 ,990 ,962 ,935 ,918 ,866 ,825 ,761 ,752 ,734 ,725 ,658 ,630 ,582 ,553 ,508 ,497 ,487 ,492 ,492 ,460 ,458 ,459 ,457 ,459 ,439 ,437 ,431 ,421 ,418 ,383 ,391 ,380 ,362 ,357 ,354 ,349 ,362 ,337 ,308 ,290 ,310 ,303 ,287 ,288 ,269 ,286 ,261 ,255 ,248 ,223 ,223 ,243 ,206 ,201 ,214 ,189 ,174 ,170 ,173 ,152 ,174 ,138 ,128 ,128 ,696 ,"35,356"
2028,South Canberra,128 ,118 ,123 ,133 ,128 ,142 ,139 ,145 ,146 ,142 ,147 ,157 ,183 ,194 ,192 ,203 ,211 ,231 ,207 ,172 ,156 ,136 ,144 ,161 ,199 ,229 ,235 ,256 ,245 ,249 ,239 ,227 ,222 ,217 ,225 ,230 ,223 ,237 ,222 ,216 ,201 ,185 ,196 ,195 ,202 ,209 ,208 ,203 ,212 ,211 ,204 ,196 ,205 ,202 ,208 ,215 ,217 ,205 ,200 ,209 ,194 ,187 ,213 ,205 ,198 ,179 ,204 ,184 ,182 ,177 ,191 ,171 ,170 ,142 ,142 ,137 ,131 ,141 ,126 ,126 ,140 ,131 ,111 ,74 ,80 ,469 ,"15,994"
2028,Tuggeranong,514 ,521 ,511 ,532 ,524 ,518 ,530 ,522 ,517 ,512 ,513 ,516 ,540 ,540 ,520 ,549 ,539 ,563 ,560 ,512 ,496 ,512 ,519 ,496 ,482 ,469 ,468 ,481 ,497 ,525 ,517 ,529 ,513 ,544 ,554 ,548 ,557 ,582 ,572 ,572 ,558 ,566 ,571 ,571 ,594 ,567 ,587 ,582 ,581 ,569 ,552 ,565 ,550 ,581 ,613 ,620 ,623 ,611 ,578 ,590 ,536 ,498 ,535 ,523 ,530 ,515 ,505 ,472 ,468 ,468 ,460 ,429 ,431 ,406 ,370 ,365 ,378 ,331 ,305 ,294 ,276 ,280 ,214 ,185 ,180 ,"1,083 ","43,652"
2028,Weston Creek,197 ,187 ,195 ,191 ,178 ,187 ,183 ,185 ,188 ,188 ,175 ,154 ,159 ,152 ,149 ,150 ,153 ,141 ,142 ,126 ,124 ,106 ,106 ,97 ,84 ,90 ,95 ,99 ,108 ,125 ,125 ,139 ,143 ,154 ,172 ,172 ,182 ,184 ,182 ,192 ,192 ,205 ,212 ,201 ,205 ,189 ,197 ,187 ,188 ,172 ,171 ,163 ,154 ,137 ,142 ,146 ,146 ,150 ,136 ,142 ,117 ,108 ,111 ,105 ,97 ,103 ,114 ,111 ,111 ,109 ,103 ,108 ,107 ,106 ,91 ,100 ,118 ,117 ,111 ,115 ,118 ,117 ,84 ,83 ,71 ,421 ,"12,553"
2028,Woden,274 ,265 ,261 ,256 ,272 ,259 ,279 ,285 ,295 ,297 ,296 ,270 ,291 ,255 ,237 ,265 ,258 ,268 ,269 ,246 ,282 ,276 ,259 ,272 ,295 ,315 ,314 ,333 ,338 ,337 ,353 ,355 ,345 ,379 ,398 ,339 ,337 ,332 ,354 ,335 ,340 ,367 ,354 ,360 ,379 ,370 ,352 ,352 ,325 ,303 ,290 ,302 ,289 ,289 ,320 ,304 ,323 ,330 ,274 ,267 ,248 ,233 ,251 ,215 ,220 ,220 ,240 ,225 ,209 ,208 ,190 ,190 ,182 ,182 ,179 ,173 ,178 ,156 ,171 ,163 ,177 ,174 ,159 ,152 ,142 ,753 ,"24,024"
2028,Molonglo,292 ,301 ,308 ,286 ,300 ,283 ,267 ,266 ,247 ,239 ,224 ,209 ,193 ,185 ,177 ,167 ,160 ,127 ,131 ,129 ,123 ,141 ,163 ,171 ,195 ,207 ,220 ,241 ,260 ,269 ,298 ,302 ,321 ,344 ,342 ,362 ,331 ,318 ,309 ,301 ,295 ,267 ,264 ,248 ,225 ,207 ,202 ,179 ,158 ,152 ,125 ,133 ,111 ,117 ,101 ,109 ,109 ,96 ,79 ,70 ,66 ,74 ,63 ,59 ,73 ,70 ,64 ,63 ,63 ,53 ,62 ,60 ,59 ,56 ,55 ,60 ,55 ,48 ,41 ,44 ,42 ,44 ,29 ,25 ,25 ,108 ,"14,418"
2028,Urriarra-Namadgi,7 ,6 ,5 ,4 ,4 ,5 ,5 ,4 ,4 ,4 ,3 ,3 ,2 ,2 ,4 ,2 ,1 ,3 ,2 ,3 ,4 ,3 ,2 ,3 ,3 ,5 ,6 ,3 ,2 ,4 ,6 ,4 ,5 ,6 ,7 ,7 ,4 ,6 ,5 ,6 ,7 ,6 ,6 ,5 ,5 ,5 ,5 ,4 ,5 ,2 ,5 ,3 ,2 ,2 ,2 ,1 ,4 ,1 ,4 ,2 ,0 ,1 ,1 ,1 ,0 ,2 ,2 ,0 ,2 ,3 ,4 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,2 ,4 ,273
2028,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2029,Belconnen,828 ,810 ,815 ,822 ,809 ,798 ,776 ,770 ,775 ,752 ,741 ,725 ,689 ,717 ,702 ,691 ,726 ,704 ,744 ,845 ,889 ,923 ,946 ,935 ,902 ,865 ,864 ,880 ,872 ,877 ,865 ,918 ,926 ,960 ,978 ,"1,008 ",975 ,945 ,952 ,951 ,922 ,884 ,903 ,902 ,876 ,883 ,837 ,859 ,804 ,772 ,724 ,677 ,654 ,647 ,627 ,622 ,629 ,613 ,586 ,544 ,544 ,498 ,477 ,477 ,469 ,492 ,456 ,487 ,493 ,477 ,490 ,457 ,454 ,422 ,434 ,437 ,448 ,410 ,423 ,392 ,384 ,368 ,355 ,278 ,268 ,"1,263 ","60,785"
2029,Canberra East,1 ,1 ,4 ,4 ,3 ,5 ,1 ,3 ,4 ,4 ,2 ,4 ,4 ,3 ,6 ,5 ,5 ,6 ,2 ,5 ,3 ,2 ,2 ,3 ,2 ,1 ,2 ,3 ,5 ,6 ,4 ,3 ,9 ,6 ,2 ,1 ,6 ,1 ,4 ,5 ,1 ,7 ,2 ,4 ,6 ,3 ,4 ,2 ,2 ,3 ,4 ,6 ,4 ,6 ,4 ,4 ,3 ,4 ,6 ,6 ,8 ,5 ,5 ,3 ,5 ,6 ,12 ,7 ,9 ,5 ,9 ,5 ,7 ,10 ,9 ,6 ,6 ,11 ,5 ,2 ,5 ,1 ,5 ,4 ,2 ,16 ,392
2029,Gungahlin,655 ,656 ,666 ,645 ,634 ,654 ,642 ,630 ,616 ,620 ,614 ,612 ,607 ,592 ,613 ,594 ,603 ,571 ,549 ,549 ,527 ,528 ,540 ,565 ,544 ,541 ,564 ,573 ,600 ,618 ,643 ,664 ,699 ,686 ,712 ,732 ,708 ,711 ,734 ,737 ,728 ,707 ,717 ,743 ,722 ,723 ,697 ,673 ,655 ,627 ,582 ,543 ,547 ,519 ,496 ,501 ,480 ,451 ,431 ,409 ,372 ,342 ,310 ,352 ,317 ,323 ,306 ,303 ,299 ,272 ,276 ,263 ,252 ,253 ,227 ,212 ,219 ,209 ,209 ,207 ,189 ,172 ,172 ,127 ,113 ,544 ,"43,739"
2029,North Canberra,281 ,281 ,274 ,257 ,267 ,264 ,283 ,277 ,271 ,288 ,293 ,300 ,298 ,307 ,313 ,303 ,306 ,343 ,681 ,964 ,"1,025 ","1,019 ",992 ,992 ,951 ,886 ,834 ,766 ,760 ,740 ,717 ,660 ,637 ,572 ,548 ,536 ,511 ,482 ,492 ,500 ,482 ,462 ,459 ,467 ,474 ,444 ,443 ,453 ,442 ,427 ,420 ,388 ,396 ,364 ,358 ,355 ,344 ,359 ,366 ,327 ,311 ,299 ,314 ,299 ,290 ,284 ,270 ,268 ,261 ,255 ,247 ,227 ,225 ,244 ,201 ,206 ,217 ,180 ,177 ,169 ,174 ,160 ,175 ,134 ,126 ,719 ,"36,134"
2029,South Canberra,128 ,116 ,125 ,131 ,127 ,142 ,139 ,146 ,143 ,143 ,145 ,164 ,173 ,189 ,191 ,201 ,208 ,237 ,206 ,175 ,155 ,142 ,141 ,167 ,205 ,229 ,235 ,252 ,244 ,248 ,235 ,227 ,218 ,211 ,219 ,233 ,226 ,234 ,220 ,218 ,198 ,185 ,190 ,198 ,200 ,215 ,206 ,214 ,211 ,218 ,210 ,197 ,208 ,197 ,201 ,205 ,208 ,212 ,210 ,201 ,210 ,188 ,201 ,207 ,199 ,192 ,181 ,199 ,175 ,185 ,176 ,191 ,170 ,157 ,140 ,136 ,134 ,132 ,139 ,123 ,128 ,138 ,124 ,99 ,73 ,483 ,"16,055"
2029,Tuggeranong,510 ,517 ,505 ,529 ,524 ,518 ,526 ,519 ,516 ,508 ,513 ,523 ,508 ,539 ,526 ,524 ,547 ,558 ,547 ,536 ,500 ,513 ,524 ,508 ,485 ,475 ,457 ,473 ,485 ,514 ,509 ,518 ,506 ,528 ,541 ,559 ,563 ,558 ,562 ,572 ,568 ,561 ,554 ,561 ,583 ,590 ,575 ,591 ,587 ,581 ,572 ,548 ,562 ,557 ,587 ,602 ,614 ,605 ,604 ,566 ,569 ,510 ,501 ,518 ,505 ,510 ,503 ,484 ,470 ,465 ,443 ,453 ,409 ,422 ,394 ,355 ,359 ,368 ,315 ,289 ,285 ,271 ,269 ,212 ,179 ,"1,139 ","43,610"
2029,Weston Creek,195 ,188 ,192 ,190 ,177 ,189 ,185 ,186 ,188 ,189 ,176 ,167 ,155 ,149 ,151 ,148 ,148 ,153 ,142 ,127 ,127 ,112 ,104 ,98 ,86 ,91 ,94 ,98 ,104 ,127 ,123 ,135 ,144 ,153 ,165 ,175 ,180 ,180 ,180 ,190 ,192 ,210 ,209 ,194 ,210 ,199 ,189 ,197 ,188 ,184 ,173 ,164 ,156 ,143 ,143 ,136 ,145 ,149 ,152 ,135 ,129 ,117 ,102 ,111 ,100 ,96 ,105 ,118 ,106 ,114 ,112 ,104 ,111 ,104 ,105 ,95 ,97 ,118 ,109 ,107 ,110 ,109 ,110 ,82 ,80 ,430 ,"12,608"
2029,Woden,276 ,269 ,264 ,258 ,273 ,263 ,279 ,287 ,300 ,300 ,299 ,285 ,271 ,267 ,243 ,247 ,272 ,269 ,254 ,269 ,285 ,275 ,272 ,291 ,297 ,323 ,321 ,338 ,344 ,343 ,350 ,358 ,353 ,379 ,393 ,353 ,348 ,330 ,352 ,339 ,349 ,367 ,355 ,367 ,384 ,387 ,360 ,359 ,332 ,318 ,301 ,293 ,306 ,291 ,309 ,304 ,315 ,329 ,306 ,270 ,264 ,237 ,229 ,234 ,213 ,224 ,222 ,238 ,226 ,213 ,197 ,183 ,197 ,178 ,186 ,178 ,169 ,173 ,159 ,168 ,160 ,171 ,167 ,155 ,139 ,780 ,"24,348"
2029,Molonglo,310 ,323 ,329 ,307 ,322 ,301 ,289 ,291 ,270 ,264 ,247 ,237 ,210 ,206 ,204 ,183 ,183 ,147 ,144 ,149 ,139 ,154 ,175 ,188 ,206 ,214 ,228 ,247 ,270 ,279 ,308 ,319 ,340 ,358 ,360 ,391 ,358 ,336 ,334 ,332 ,324 ,293 ,287 ,276 ,251 ,240 ,224 ,210 ,181 ,178 ,149 ,142 ,127 ,126 ,111 ,119 ,118 ,106 ,101 ,81 ,84 ,85 ,64 ,69 ,74 ,77 ,66 ,71 ,73 ,59 ,71 ,69 ,68 ,67 ,64 ,62 ,61 ,54 ,49 ,49 ,47 ,45 ,47 ,32 ,29 ,131 ,"15,763"
2029,Urriarra-Namadgi,7 ,5 ,5 ,5 ,4 ,5 ,4 ,5 ,4 ,4 ,4 ,3 ,4 ,1 ,2 ,4 ,1 ,1 ,3 ,4 ,2 ,3 ,2 ,3 ,4 ,3 ,7 ,2 ,3 ,4 ,5 ,4 ,4 ,6 ,7 ,7 ,5 ,5 ,6 ,6 ,7 ,6 ,6 ,6 ,4 ,7 ,4 ,4 ,3 ,5 ,3 ,2 ,3 ,2 ,1 ,2 ,2 ,3 ,2 ,2 ,1 ,0 ,1 ,1 ,1 ,0 ,2 ,2 ,0 ,2 ,4 ,2 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,3 ,1 ,1 ,1 ,1 ,5 ,273
2029,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2030,Belconnen,834 ,822 ,823 ,829 ,823 ,808 ,784 ,778 ,789 ,766 ,751 ,741 ,724 ,699 ,714 ,710 ,719 ,728 ,764 ,832 ,925 ,950 ,959 ,963 ,947 ,884 ,877 ,886 ,868 ,870 ,872 ,909 ,930 ,968 ,972 ,"1,003 ","1,010 ",973 ,940 ,953 ,952 ,911 ,898 ,911 ,889 ,894 ,880 ,847 ,843 ,798 ,761 ,713 ,667 ,647 ,622 ,621 ,618 ,609 ,608 ,588 ,549 ,539 ,487 ,469 ,481 ,473 ,487 ,466 ,484 ,493 ,476 ,480 ,454 ,454 ,417 ,431 ,427 ,444 ,397 ,415 ,373 ,370 ,353 ,344 ,264 ,"1,349 ","61,753"
2030,Canberra East,1 ,1 ,4 ,4 ,3 ,5 ,1 ,3 ,3 ,4 ,2 ,4 ,1 ,4 ,3 ,8 ,6 ,5 ,4 ,2 ,4 ,2 ,2 ,3 ,1 ,2 ,1 ,4 ,4 ,5 ,5 ,2 ,10 ,6 ,2 ,1 ,6 ,1 ,4 ,4 ,2 ,5 ,3 ,5 ,5 ,3 ,2 ,4 ,2 ,3 ,5 ,4 ,5 ,6 ,4 ,4 ,4 ,3 ,4 ,7 ,6 ,8 ,5 ,5 ,3 ,6 ,6 ,13 ,6 ,9 ,5 ,9 ,5 ,7 ,10 ,8 ,6 ,8 ,9 ,5 ,1 ,5 ,1 ,5 ,4 ,16 ,389
2030,Gungahlin,642 ,640 ,650 ,631 ,618 ,643 ,629 ,619 ,607 ,611 ,611 ,603 ,622 ,579 ,605 ,610 ,594 ,594 ,550 ,553 ,536 ,536 ,546 ,566 ,566 ,545 ,555 ,560 ,586 ,600 ,621 ,638 ,672 ,667 ,681 ,701 ,708 ,703 ,703 ,717 ,727 ,697 ,713 ,724 ,721 ,718 ,721 ,666 ,681 ,642 ,613 ,565 ,539 ,534 ,499 ,495 ,465 ,461 ,434 ,431 ,390 ,364 ,322 ,331 ,327 ,312 ,314 ,291 ,306 ,281 ,272 ,273 ,256 ,246 ,249 ,219 ,208 ,212 ,207 ,208 ,201 ,175 ,164 ,161 ,118 ,575 ,"43,648"
2030,North Canberra,285 ,284 ,276 ,262 ,268 ,268 ,287 ,287 ,274 ,292 ,305 ,308 ,304 ,306 ,319 ,311 ,302 ,352 ,695 ,975 ,"1,061 ","1,050 ","1,027 ","1,023 ","1,006 ",925 ,851 ,779 ,762 ,751 ,727 ,651 ,642 ,582 ,538 ,531 ,534 ,495 ,489 ,501 ,494 ,483 ,460 ,469 ,488 ,460 ,447 ,462 ,468 ,447 ,431 ,427 ,393 ,375 ,365 ,353 ,342 ,354 ,365 ,355 ,331 ,323 ,305 ,307 ,302 ,284 ,284 ,258 ,270 ,264 ,253 ,250 ,226 ,228 ,242 ,205 ,208 ,208 ,186 ,173 ,169 ,182 ,161 ,164 ,132 ,735 ,"36,973"
2030,South Canberra,128 ,118 ,123 ,134 ,125 ,143 ,141 ,147 ,145 ,142 ,146 ,164 ,182 ,179 ,187 ,201 ,204 ,238 ,213 ,176 ,158 ,140 ,149 ,165 ,214 ,235 ,241 ,255 ,242 ,250 ,237 ,226 ,222 ,212 ,218 ,234 ,233 ,239 ,218 ,218 ,204 ,183 ,193 ,192 ,202 ,214 ,214 ,214 ,222 ,221 ,219 ,201 ,209 ,203 ,197 ,198 ,201 ,207 ,216 ,214 ,203 ,206 ,202 ,197 ,200 ,194 ,193 ,175 ,190 ,182 ,185 ,176 ,189 ,157 ,156 ,135 ,135 ,139 ,128 ,134 ,125 ,126 ,134 ,113 ,99 ,488 ,"16,230"
2030,Tuggeranong,508 ,516 ,505 ,528 ,522 ,520 ,526 ,515 ,516 ,507 ,509 ,526 ,516 ,510 ,526 ,533 ,524 ,566 ,545 ,522 ,525 ,516 ,527 ,520 ,499 ,480 ,463 ,462 ,478 ,505 ,499 ,513 ,498 ,522 ,531 ,547 ,579 ,566 ,537 ,568 ,568 ,574 ,550 ,548 ,573 ,578 ,598 ,582 ,598 ,585 ,585 ,573 ,547 ,571 ,562 ,580 ,599 ,600 ,597 ,589 ,551 ,542 ,515 ,485 ,505 ,488 ,496 ,484 ,478 ,465 ,443 ,441 ,433 ,401 ,408 ,381 ,348 ,348 ,354 ,303 ,285 ,280 ,260 ,264 ,202 ,"1,192 ","43,684"
2030,Weston Creek,196 ,186 ,192 ,188 ,178 ,186 ,185 ,187 ,188 ,187 ,176 ,167 ,166 ,146 ,149 ,151 ,144 ,149 ,152 ,130 ,127 ,113 ,107 ,96 ,88 ,93 ,94 ,98 ,103 ,122 ,124 ,132 ,141 ,153 ,162 ,170 ,182 ,179 ,176 ,187 ,190 ,209 ,213 ,190 ,204 ,204 ,197 ,188 ,195 ,183 ,183 ,166 ,155 ,145 ,149 ,136 ,135 ,147 ,150 ,147 ,123 ,128 ,112 ,101 ,104 ,98 ,98 ,108 ,112 ,109 ,116 ,114 ,107 ,109 ,102 ,106 ,89 ,97 ,109 ,105 ,103 ,103 ,104 ,106 ,82 ,445 ,"12,629"
2030,Woden,279 ,269 ,269 ,261 ,273 ,264 ,284 ,287 ,304 ,308 ,300 ,288 ,286 ,248 ,249 ,254 ,257 ,282 ,256 ,255 ,299 ,279 ,275 ,302 ,315 ,328 ,328 ,345 ,351 ,348 ,357 ,351 ,356 ,390 ,395 ,350 ,358 ,343 ,350 ,339 ,354 ,377 ,358 ,367 ,391 ,393 ,379 ,366 ,338 ,323 ,319 ,304 ,296 ,311 ,310 ,296 ,313 ,321 ,306 ,300 ,268 ,252 ,232 ,212 ,230 ,217 ,226 ,221 ,235 ,230 ,203 ,189 ,193 ,192 ,179 ,189 ,174 ,164 ,175 ,154 ,162 ,155 ,164 ,167 ,137 ,806 ,"24,681"
2030,Molonglo,326 ,341 ,349 ,326 ,342 ,320 ,309 ,314 ,291 ,287 ,272 ,258 ,240 ,222 ,225 ,205 ,196 ,168 ,160 ,160 ,157 ,166 ,186 ,200 ,220 ,221 ,235 ,249 ,278 ,283 ,315 ,330 ,353 ,372 ,372 ,405 ,385 ,360 ,353 ,353 ,352 ,320 ,311 ,299 ,274 ,266 ,254 ,228 ,209 ,199 ,173 ,163 ,137 ,138 ,122 ,129 ,125 ,111 ,112 ,102 ,94 ,102 ,75 ,70 ,82 ,79 ,75 ,72 ,81 ,67 ,78 ,75 ,75 ,73 ,73 ,70 ,62 ,60 ,56 ,56 ,51 ,47 ,48 ,48 ,35 ,154 ,"16,983"
2030,Urriarra-Namadgi,7 ,5 ,4 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,1 ,3 ,3 ,0 ,1 ,3 ,3 ,2 ,2 ,3 ,4 ,4 ,6 ,3 ,3 ,3 ,6 ,4 ,5 ,5 ,6 ,7 ,5 ,7 ,5 ,7 ,7 ,6 ,6 ,5 ,4 ,5 ,7 ,4 ,4 ,3 ,6 ,1 ,2 ,3 ,2 ,1 ,3 ,1 ,4 ,1 ,2 ,1 ,0 ,1 ,1 ,1 ,0 ,2 ,2 ,0 ,3 ,3 ,2 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,3 ,1 ,1 ,1 ,5 ,273
2030,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2031,Belconnen,843 ,832 ,836 ,838 ,833 ,826 ,799 ,791 ,800 ,787 ,768 ,752 ,744 ,738 ,695 ,723 ,742 ,726 ,788 ,854 ,915 ,988 ,990 ,982 ,978 ,931 ,900 ,899 ,881 ,869 ,872 ,918 ,928 ,977 ,987 ,"1,003 ","1,008 ","1,012 ",973 ,947 ,956 ,942 ,926 ,912 ,902 ,913 ,897 ,893 ,835 ,837 ,789 ,753 ,702 ,658 ,628 ,618 ,617 ,600 ,605 ,612 ,594 ,548 ,529 ,478 ,475 ,486 ,469 ,501 ,468 ,486 ,492 ,468 ,477 ,455 ,446 ,420 ,426 ,426 ,433 ,396 ,399 ,362 ,355 ,343 ,329 ,"1,421 ","62,948"
2031,Canberra East,1 ,1 ,4 ,4 ,3 ,5 ,1 ,3 ,3 ,3 ,2 ,4 ,1 ,1 ,4 ,5 ,8 ,6 ,3 ,4 ,2 ,3 ,2 ,3 ,1 ,1 ,2 ,3 ,5 ,5 ,4 ,3 ,9 ,7 ,3 ,1 ,6 ,1 ,4 ,4 ,2 ,6 ,1 ,6 ,5 ,4 ,2 ,2 ,3 ,3 ,4 ,4 ,4 ,7 ,4 ,4 ,5 ,4 ,3 ,5 ,7 ,6 ,8 ,5 ,5 ,4 ,6 ,8 ,12 ,6 ,8 ,5 ,9 ,5 ,6 ,10 ,8 ,7 ,6 ,9 ,3 ,1 ,4 ,1 ,4 ,18 ,385
2031,Gungahlin,625 ,625 ,632 ,617 ,603 ,628 ,618 ,605 ,597 ,599 ,605 ,598 ,612 ,591 ,590 ,601 ,604 ,583 ,566 ,551 ,537 ,539 ,548 ,567 ,564 ,562 ,549 ,547 ,565 ,582 ,599 ,614 ,643 ,641 ,663 ,668 ,679 ,700 ,692 ,685 ,706 ,698 ,705 ,715 ,702 ,713 ,714 ,687 ,672 ,664 ,622 ,594 ,559 ,525 ,509 ,498 ,455 ,446 ,441 ,433 ,408 ,381 ,344 ,341 ,307 ,320 ,303 ,298 ,292 ,287 ,281 ,266 ,261 ,250 ,240 ,238 ,212 ,201 ,211 ,203 ,200 ,185 ,167 ,151 ,149 ,606 ,"43,352"
2031,North Canberra,289 ,287 ,280 ,266 ,272 ,270 ,289 ,288 ,282 ,291 ,307 ,318 ,306 ,312 ,316 ,315 ,308 ,348 ,718 ,996 ,"1,066 ","1,084 ","1,053 ","1,057 ","1,034 ",973 ,887 ,793 ,773 ,753 ,734 ,656 ,632 ,585 ,545 ,522 ,532 ,514 ,500 ,496 ,490 ,490 ,478 ,469 ,488 ,468 ,464 ,465 ,476 ,470 ,446 ,437 ,428 ,372 ,373 ,359 ,341 ,351 ,358 ,350 ,360 ,338 ,327 ,299 ,304 ,294 ,284 ,264 ,260 ,267 ,261 ,254 ,250 ,226 ,227 ,241 ,209 ,197 ,207 ,182 ,174 ,177 ,182 ,152 ,160 ,754 ,"37,669"
