"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2008","2008",0,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2009","2009",0,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2010","2010",0,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2011","2011",0,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2012","2012",1,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2013","2013",21,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2014","2014",115,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2015","2015",257,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2016","2016",344,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2017","2017",398,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2018","2018",459,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2019","2019",460,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2001","2001",0,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2002","2002",0,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2003","2003",2,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2004","2004",0,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2005","2005",0,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2006","2006",0,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2007","2007",0,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2008","2008",0,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2009","2009",0,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2010","2010",0,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2011","2011",0,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2012","2012",2,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2013","2013",21,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2014","2014",124,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2015","2015",315,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2016","2016",413,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2017","2017",461,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2018","2018",514,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2019","2019",528,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2001","2001",1,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2002","2002",1,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2003","2003",2,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2004","2004",1,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2005","2005",1,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2006","2006",0,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2007","2007",0,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2008","2008",0,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2009","2009",0,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2010","2010",0,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2011","2011",0,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2012","2012",3,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2013","2013",42,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2014","2014",239,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2015","2015",572,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2016","2016",757,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2017","2017",859,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2018","2018",973,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2019","2019",988,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2001","2001",30,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2002","2002",29,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2003","2003",25,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2004","2004",20,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2005","2005",16,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2006","2006",17,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2007","2007",17,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2008","2008",15,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2009","2009",18,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2010","2010",18,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2011","2011",16,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2012","2012",25,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2013","2013",25,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2014","2014",19,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2015","2015",28,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2016","2016",25,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2017","2017",25,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2018","2018",17,,
"ERP","Estimated Resident Population","1","Males","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2019","2019",22,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2001","2001",23,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2002","2002",21,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2003","2003",23,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2004","2004",17,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2005","2005",16,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2006","2006",11,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2007","2007",13,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2008","2008",18,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2009","2009",19,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2010","2010",25,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2011","2011",30,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2012","2012",22,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2013","2013",20,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2014","2014",20,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2015","2015",19,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2016","2016",22,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2017","2017",19,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2018","2018",22,,
"ERP","Estimated Resident Population","2","Females","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2019","2019",24,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2001","2001",53,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2002","2002",50,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2003","2003",48,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2004","2004",37,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2005","2005",32,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2006","2006",28,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2007","2007",30,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2008","2008",33,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2009","2009",37,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2010","2010",43,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2011","2011",46,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2012","2012",47,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2013","2013",45,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2014","2014",39,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2015","2015",47,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2016","2016",47,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2017","2017",44,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2018","2018",39,,
"ERP","Estimated Resident Population","3","Persons","A25","25 - 29","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2019","2019",46,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2001","2001",3226,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2002","2002",3348,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2003","2003",3432,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2004","2004",3573,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2005","2005",3658,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2006","2006",3629,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2007","2007",3762,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2008","2008",3893,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2009","2009",3911,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2010","2010",4040,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2011","2011",3996,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2012","2012",4060,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2013","2013",4090,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2014","2014",4073,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2015","2015",4021,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2016","2016",3970,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2017","2017",3865,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2018","2018",3896,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2019","2019",3894,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2001","2001",3070,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2002","2002",3273,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2003","2003",3343,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2004","2004",3415,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2005","2005",3450,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2006","2006",3414,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2007","2007",3547,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2008","2008",3634,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2009","2009",3670,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2010","2010",3851,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2011","2011",3941,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2012","2012",4084,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2013","2013",4216,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2014","2014",4225,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2015","2015",4167,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2016","2016",4161,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2017","2017",4147,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2018","2018",4111,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2019","2019",4087,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2001","2001",6296,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2002","2002",6621,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2003","2003",6775,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2004","2004",6988,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2005","2005",7108,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2006","2006",7043,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2007","2007",7309,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2008","2008",7527,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2009","2009",7581,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2010","2010",7891,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2011","2011",7937,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2012","2012",8144,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2013","2013",8306,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2014","2014",8298,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2015","2015",8188,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2016","2016",8131,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2017","2017",8012,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2018","2018",8007,,
"ERP","Estimated Resident Population","3","Persons","A30","30 - 34","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2019","2019",7981,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2001","2001",79,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2002","2002",76,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2003","2003",67,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2004","2004",69,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2005","2005",67,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2006","2006",75,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2007","2007",62,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2008","2008",47,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2009","2009",65,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2010","2010",76,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2011","2011",76,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2012","2012",88,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2013","2013",102,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2014","2014",117,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2015","2015",125,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2016","2016",132,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2017","2017",129,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2018","2018",115,,
"ERP","Estimated Resident Population","1","Males","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2019","2019",123,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2001","2001",35,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2002","2002",40,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2003","2003",42,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2004","2004",51,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2005","2005",51,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2006","2006",52,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2007","2007",39,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2008","2008",33,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2009","2009",34,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2010","2010",39,,
"ERP","Estimated Resident Population","2","Females","A30","30 - 34","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2011","2011",40,,
